Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

2974 992 2 -1.1128 9.23076923076923 12.3076923076923 12.3076923076923 
2975 992 1 0.5564 9.98771923076923 12.8935723076923 12.3076923076923 
2976 992 1 0.5564 8.47381923076923 12.8935723076923 12.3076923076923 
2977 993 2 -1.1128 10.7692307692308 9.23076923076923 12.3076923076923 
2978 993 1 0.5564 11.5261807692308 9.81664923076923 12.3076923076923 
2979 993 1 0.5564 10.0122807692308 9.81664923076923 12.3076923076923 
2980 994 2 -1.1128 9.23076923076923 6.15384615384615 12.3076923076923 
2981 994 1 0.5564 9.98771923076923 6.73972615384615 12.3076923076923 
2982 994 1 0.5564 8.47381923076923 6.73972615384615 12.3076923076923 
2983 995 2 -1.1128 10.7692307692308 3.07692307692308 12.3076923076923 
2984 995 1 0.5564 11.5261807692308 3.66280307692308 12.3076923076923 
2985 995 1 0.5564 10.0122807692308 3.66280307692308 12.3076923076923 
2986 996 2 -1.1128 9.23076923076923 0.000000000000000E+000 12.3076923076923 
2987 996 1 0.5564 9.98771923076923 0.585880000000000 12.3076923076923 
2988 996 1 0.5564 8.47381923076923 0.585880000000000 12.3076923076923 
2989 997 2 -1.1128 6.15384615384615 36.9230769230769 12.3076923076923 
2990 997 1 0.5564 6.91079615384615 37.5089569230769 12.3076923076923 
2991 997 1 0.5564 5.39689615384615 37.5089569230769 12.3076923076923 
2992 998 2 -1.1128 7.69230769230769 33.8461538461538 12.3076923076923 
2993 998 1 0.5564 8.44925769230769 34.4320338461538 12.3076923076923 
2994 998 1 0.5564 6.93535769230769 34.4320338461538 12.3076923076923 
2995 999 2 -1.1128 6.15384615384615 30.7692307692308 12.3076923076923 
2996 999 1 0.5564 6.91079615384615 31.3551107692308 12.3076923076923 
2997 999 1 0.5564 5.39689615384615 31.3551107692308 12.3076923076923 
2998 1000 2 -1.1128 7.69230769230769 27.6923076923077 12.3076923076923 
2999 1000 1 0.5564 8.44925769230769 28.2781876923077 12.3076923076923 
3000 1000 1 0.5564 6.93535769230769 28.2781876923077 12.3076923076923 
3001 1001 2 -1.1128 6.15384615384615 24.6153846153846 12.3076923076923 
3002 1001 1 0.5564 6.91079615384615 25.2012646153846 12.3076923076923 
3003 1001 1 0.5564 5.39689615384615 25.2012646153846 12.3076923076923 
3004 1002 2 -1.1128 7.69230769230769 21.5384615384615 12.3076923076923 
3005 1002 1 0.5564 8.44925769230769 22.1243415384615 12.3076923076923 
3006 1002 1 0.5564 6.93535769230769 22.1243415384615 12.3076923076923 
3007 1003 2 -1.1128 6.15384615384615 18.4615384615385 12.3076923076923 
3008 1003 1 0.5564 6.91079615384615 19.0474184615385 12.3076923076923 
3009 1003 1 0.5564 5.39689615384615 19.0474184615385 12.3076923076923 
3010 1004 2 -1.1128 7.69230769230769 15.3846153846154 12.3076923076923 
3011 1004 1 0.5564 8.44925769230769 15.9704953846154 12.3076923076923 
3012 1004 1 0.5564 6.93535769230769 15.9704953846154 12.3076923076923 
3013 1005 2 -1.1128 6.15384615384615 12.3076923076923 12.3076923076923 
3014 1005 1 0.5564 6.91079615384615 12.8935723076923 12.3076923076923 
3015 1005 1 0.5564 5.39689615384615 12.8935723076923 12.3076923076923 
3016 1006 2 -1.1128 7.69230769230769 9.23076923076923 12.3076923076923 
3017 1006 1 0.5564 8.44925769230769 9.81664923076923 12.3076923076923 
3018 1006 1 0.5564 6.93535769230769 9.81664923076923 12.3076923076923 
3019 1007 2 -1.1128 6.15384615384615 6.15384615384615 12.3076923076923 
3020 1007 1 0.5564 6.91079615384615 6.73972615384615 12.3076923076923 
3021 1007 1 0.5564 5.39689615384615 6.73972615384615 12.3076923076923 
3022 1008 2 -1.1128 7.69230769230769 3.07692307692308 12.3076923076923 
3023 1008 1 0.5564 8.44925769230769 3.66280307692308 12.3076923076923 
3024 1008 1 0.5564 6.93535769230769 3.66280307692308 12.3076923076923 
3025 1009 2 -1.1128 6.15384615384615 0.000000000000000E+000 12.3076923076923 
3026 1009 1 0.5564 6.91079615384615 0.585880000000000 12.3076923076923 
3027 1009 1 0.5564 5.39689615384615 0.585880000000000 12.3076923076923 
3028 1010 2 -1.1128 3.07692307692308 36.9230769230769 12.3076923076923 
3029 1010 1 0.5564 3.83387307692308 37.5089569230769 12.3076923076923 
3030 1010 1 0.5564 2.31997307692308 37.5089569230769 12.3076923076923 
3031 1011 2 -1.1128 4.61538461538462 33.8461538461538 12.3076923076923 
3032 1011 1 0.5564 5.37233461538462 34.4320338461538 12.3076923076923 
3033 1011 1 0.5564 3.85843461538462 34.4320338461538 12.3076923076923 
3034 1012 2 -1.1128 3.07692307692308 30.7692307692308 12.3076923076923 
3035 1012 1 0.5564 3.83387307692308 31.3551107692308 12.3076923076923 
3036 1012 1 0.5564 2.31997307692308 31.3551107692308 12.3076923076923 
3037 1013 2 -1.1128 4.61538461538462 27.6923076923077 12.3076923076923 
3038 1013 1 0.5564 5.37233461538462 28.2781876923077 12.3076923076923 
3039 1013 1 0.5564 3.85843461538462 28.2781876923077 12.3076923076923 
3040 1014 2 -1.1128 3.07692307692308 24.6153846153846 12.3076923076923 
3041 1014 1 0.5564 3.83387307692308 25.2012646153846 12.3076923076923 
3042 1014 1 0.5564 2.31997307692308 25.2012646153846 12.3076923076923 
3043 1015 2 -1.1128 4.61538461538462 21.5384615384615 12.3076923076923 
3044 1015 1 0.5564 5.37233461538462 22.1243415384615 12.3076923076923 
3045 1015 1 0.5564 3.85843461538462 22.1243415384615 12.3076923076923 
3046 1016 2 -1.1128 3.07692307692308 18.4615384615385 12.3076923076923 
3047 1016 1 0.5564 3.83387307692308 19.0474184615385 12.3076923076923 
3048 1016 1 0.5564 2.31997307692308 19.0474184615385 12.3076923076923 
3049 1017 2 -1.1128 4.61538461538462 15.3846153846154 12.3076923076923 
3050 1017 1 0.5564 5.37233461538462 15.9704953846154 12.3076923076923 
3051 1017 1 0.5564 3.85843461538462 15.9704953846154 12.3076923076923 
3052 1018 2 -1.1128 3.07692307692308 12.3076923076923 12.3076923076923 
3053 1018 1 0.5564 3.83387307692308 12.8935723076923 12.3076923076923 
3054 1018 1 0.5564 2.31997307692308 12.8935723076923 12.3076923076923 
3055 1019 2 -1.1128 4.61538461538462 9.23076923076923 12.3076923076923 
3056 1019 1 0.5564 5.37233461538462 9.81664923076923 12.3076923076923 
3057 1019 1 0.5564 3.85843461538462 9.81664923076923 12.3076923076923 
3058 1020 2 -1.1128 3.07692307692308 6.15384615384615 12.3076923076923 
3059 1020 1 0.5564 3.83387307692308 6.73972615384615 12.3076923076923 
3060 1020 1 0.5564 2.31997307692308 6.73972615384615 12.3076923076923 
3061 1021 2 -1.1128 4.61538461538462 3.07692307692308 12.3076923076923 
3062 1021 1 0.5564 5.37233461538462 3.66280307692308 12.3076923076923 
3063 1021 1 0.5564 3.85843461538462 3.66280307692308 12.3076923076923 
3064 1022 2 -1.1128 3.07692307692308 0.000000000000000E+000 12.3076923076923 
3065 1022 1 0.5564 3.83387307692308 0.585880000000000 12.3076923076923 
3066 1022 1 0.5564 2.31997307692308 0.585880000000000 12.3076923076923 
3067 1023 2 -1.1128 0.000000000000000E+000 36.9230769230769 12.3076923076923 
3068 1023 1 0.5564 0.756950000000000 37.5089569230769 12.3076923076923 
3069 1023 1 0.5564 -0.756950000000000 37.5089569230769 12.3076923076923 
3070 1024 2 -1.1128 1.53846153846154 33.8461538461538 12.3076923076923 
3071 1024 1 0.5564 2.29541153846154 34.4320338461538 12.3076923076923 
3072 1024 1 0.5564 0.781511538461539 34.4320338461538 12.3076923076923 
3073 1025 2 -1.1128 0.000000000000000E+000 30.7692307692308 12.3076923076923 
3074 1025 1 0.5564 0.756950000000000 31.3551107692308 12.3076923076923 
3075 1025 1 0.5564 -0.756950000000000 31.3551107692308 12.3076923076923 
3076 1026 2 -1.1128 1.53846153846154 27.6923076923077 12.3076923076923 
3077 1026 1 0.5564 2.29541153846154 28.2781876923077 12.3076923076923 
3078 1026 1 0.5564 0.781511538461539 28.2781876923077 12.3076923076923 
3079 1027 2 -1.1128 0.000000000000000E+000 24.6153846153846 12.3076923076923 
3080 1027 1 0.5564 0.756950000000000 25.2012646153846 12.3076923076923 
3081 1027 1 0.5564 -0.756950000000000 25.2012646153846 12.3076923076923 
3082 1028 2 -1.1128 1.53846153846154 21.5384615384615 12.3076923076923 
3083 1028 1 0.5564 2.29541153846154 22.1243415384615 12.3076923076923 
3084 1028 1 0.5564 0.781511538461539 22.1243415384615 12.3076923076923 
3085 1029 2 -1.1128 0.000000000000000E+000 18.4615384615385 12.3076923076923 
3086 1029 1 0.5564 0.756950000000000 19.0474184615385 12.3076923076923 
3087 1029 1 0.5564 -0.756950000000000 19.0474184615385 12.3076923076923 
3088 1030 2 -1.1128 1.53846153846154 15.3846153846154 12.3076923076923 
3089 1030 1 0.5564 2.29541153846154 15.9704953846154 12.3076923076923 
3090 1030 1 0.5564 0.781511538461539 15.9704953846154 12.3076923076923 
3091 1031 2 -1.1128 0.000000000000000E+000 12.3076923076923 12.3076923076923 
3092 1031 1 0.5564 0.756950000000000 12.8935723076923 12.3076923076923 
3093 1031 1 0.5564 -0.756950000000000 12.8935723076923 12.3076923076923 
3094 1032 2 -1.1128 1.53846153846154 9.23076923076923 12.3076923076923 
3095 1032 1 0.5564 2.29541153846154 9.81664923076923 12.3076923076923 
3096 1032 1 0.5564 0.781511538461539 9.81664923076923 12.3076923076923 
3097 1033 2 -1.1128 0.000000000000000E+000 6.15384615384615 12.3076923076923 
3098 1033 1 0.5564 0.756950000000000 6.73972615384615 12.3076923076923 
3099 1033 1 0.5564 -0.756950000000000 6.73972615384615 12.3076923076923 
3100 1034 2 -1.1128 1.53846153846154 3.07692307692308 12.3076923076923 
3101 1034 1 0.5564 2.29541153846154 3.66280307692308 12.3076923076923 
3102 1034 1 0.5564 0.781511538461539 3.66280307692308 12.3076923076923 
3103 1035 2 -1.1128 0.000000000000000E+000 0.000000000000000E+000 12.3076923076923 
3104 1035 1 0.5564 0.756950000000000 0.585880000000000 12.3076923076923 
3105 1035 1 0.5564 -0.756950000000000 0.585880000000000 12.3076923076923 
3106 1036 2 -1.1128 38.4230769230769 36.9230769230769 9.23076923076923 
3107 1036 1 0.5564 39.1800269230769 37.5089569230769 9.23076923076923 
3108 1036 1 0.5564 37.6661269230769 37.5089569230769 9.23076923076923 
3109 1037 2 -1.1128 39.9615384615385 33.8461538461538 9.23076923076923 
3110 1037 1 0.5564 40.7184884615385 34.4320338461538 9.23076923076923 
3111 1037 1 0.5564 39.2045884615385 34.4320338461538 9.23076923076923 
3112 1038 2 -1.1128 38.4230769230769 30.7692307692308 9.23076923076923 
3113 1038 1 0.5564 39.1800269230769 31.3551107692308 9.23076923076923 
3114 1038 1 0.5564 37.6661269230769 31.3551107692308 9.23076923076923 
3115 1039 2 -1.1128 39.9615384615385 27.6923076923077 9.23076923076923 
3116 1039 1 0.5564 40.7184884615385 28.2781876923077 9.23076923076923 
3117 1039 1 0.5564 39.2045884615385 28.2781876923077 9.23076923076923 
3118 1040 2 -1.1128 38.4230769230769 24.6153846153846 9.23076923076923 
3119 1040 1 0.5564 39.1800269230769 25.2012646153846 9.23076923076923 
3120 1040 1 0.5564 37.6661269230769 25.2012646153846 9.23076923076923 
3121 1041 2 -1.1128 39.9615384615385 21.5384615384615 9.23076923076923 
3122 1041 1 0.5564 40.7184884615385 22.1243415384615 9.23076923076923 
3123 1041 1 0.5564 39.2045884615385 22.1243415384615 9.23076923076923 
3124 1042 2 -1.1128 38.4230769230769 18.4615384615385 9.23076923076923 
3125 1042 1 0.5564 39.1800269230769 19.0474184615385 9.23076923076923 
3126 1042 1 0.5564 37.6661269230769 19.0474184615385 9.23076923076923 
3127 1043 2 -1.1128 39.9615384615385 15.3846153846154 9.23076923076923 
3128 1043 1 0.5564 40.7184884615385 15.9704953846154 9.23076923076923 
3129 1043 1 0.5564 39.2045884615385 15.9704953846154 9.23076923076923 
3130 1044 2 -1.1128 38.4230769230769 12.3076923076923 9.23076923076923 
3131 1044 1 0.5564 39.1800269230769 12.8935723076923 9.23076923076923 
3132 1044 1 0.5564 37.6661269230769 12.8935723076923 9.23076923076923 
3133 1045 2 -1.1128 39.9615384615385 9.23076923076923 9.23076923076923 
3134 1045 1 0.5564 40.7184884615385 9.81664923076923 9.23076923076923 
3135 1045 1 0.5564 39.2045884615385 9.81664923076923 9.23076923076923 
3136 1046 2 -1.1128 38.4230769230769 6.15384615384615 9.23076923076923 
3137 1046 1 0.5564 39.1800269230769 6.73972615384615 9.23076923076923 
3138 1046 1 0.5564 37.6661269230769 6.73972615384615 9.23076923076923 
3139 1047 2 -1.1128 39.9615384615385 3.07692307692308 9.23076923076923 
3140 1047 1 0.5564 40.7184884615385 3.66280307692308 9.23076923076923 
3141 1047 1 0.5564 39.2045884615385 3.66280307692308 9.23076923076923 
3142 1048 2 -1.1128 38.4230769230769 0.000000000000000E+000 9.23076923076923 
3143 1048 1 0.5564 39.1800269230769 0.585880000000000 9.23076923076923 
3144 1048 1 0.5564 37.6661269230769 0.585880000000000 9.23076923076923 
3145 1049 2 -1.1128 35.3461538461538 36.9230769230769 9.23076923076923 
3146 1049 1 0.5564 36.1031038461539 37.5089569230769 9.23076923076923 
3147 1049 1 0.5564 34.5892038461539 37.5089569230769 9.23076923076923 
3148 1050 2 -1.1128 36.8846153846154 33.8461538461538 9.23076923076923 
3149 1050 1 0.5564 37.6415653846154 34.4320338461538 9.23076923076923 
3150 1050 1 0.5564 36.1276653846154 34.4320338461538 9.23076923076923 
3151 1051 2 -1.1128 35.3461538461538 30.7692307692308 9.23076923076923 
3152 1051 1 0.5564 36.1031038461539 31.3551107692308 9.23076923076923 
3153 1051 1 0.5564 34.5892038461539 31.3551107692308 9.23076923076923 
3154 1052 2 -1.1128 36.8846153846154 27.6923076923077 9.23076923076923 
3155 1052 1 0.5564 37.6415653846154 28.2781876923077 9.23076923076923 
3156 1052 1 0.5564 36.1276653846154 28.2781876923077 9.23076923076923 
3157 1053 2 -1.1128 35.3461538461538 24.6153846153846 9.23076923076923 
3158 1053 1 0.5564 36.1031038461539 25.2012646153846 9.23076923076923 
3159 1053 1 0.5564 34.5892038461539 25.2012646153846 9.23076923076923 
3160 1054 2 -1.1128 36.8846153846154 21.5384615384615 9.23076923076923 
3161 1054 1 0.5564 37.6415653846154 22.1243415384615 9.23076923076923 
3162 1054 1 0.5564 36.1276653846154 22.1243415384615 9.23076923076923 
3163 1055 2 -1.1128 35.3461538461538 18.4615384615385 9.23076923076923 
3164 1055 1 0.5564 36.1031038461539 19.0474184615385 9.23076923076923 
3165 1055 1 0.5564 34.5892038461539 19.0474184615385 9.23076923076923 
3166 1056 2 -1.1128 36.8846153846154 15.3846153846154 9.23076923076923 
3167 1056 1 0.5564 37.6415653846154 15.9704953846154 9.23076923076923 
3168 1056 1 0.5564 36.1276653846154 15.9704953846154 9.23076923076923 
3169 1057 2 -1.1128 35.3461538461538 12.3076923076923 9.23076923076923 
3170 1057 1 0.5564 36.1031038461539 12.8935723076923 9.23076923076923 
3171 1057 1 0.5564 34.5892038461539 12.8935723076923 9.23076923076923 
3172 1058 2 -1.1128 36.8846153846154 9.23076923076923 9.23076923076923 
3173 1058 1 0.5564 37.6415653846154 9.81664923076923 9.23076923076923 
3174 1058 1 0.5564 36.1276653846154 9.81664923076923 9.23076923076923 
3175 1059 2 -1.1128 35.3461538461538 6.15384615384615 9.23076923076923 
3176 1059 1 0.5564 36.1031038461539 6.73972615384615 9.23076923076923 
3177 1059 1 0.5564 34.5892038461539 6.73972615384615 9.23076923076923 
3178 1060 2 -1.1128 36.8846153846154 3.07692307692308 9.23076923076923 
3179 1060 1 0.5564 37.6415653846154 3.66280307692308 9.23076923076923 
3180 1060 1 0.5564 36.1276653846154 3.66280307692308 9.23076923076923 
3181 1061 2 -1.1128 35.3461538461538 0.000000000000000E+000 9.23076923076923 
3182 1061 1 0.5564 36.1031038461539 0.585880000000000 9.23076923076923 
3183 1061 1 0.5564 34.5892038461539 0.585880000000000 9.23076923076923 
3184 1062 2 -1.1128 32.2692307692308 36.9230769230769 9.23076923076923 
3185 1062 1 0.5564 33.0261807692308 37.5089569230769 9.23076923076923 
3186 1062 1 0.5564 31.5122807692308 37.5089569230769 9.23076923076923 
3187 1063 2 -1.1128 33.8076923076923 33.8461538461538 9.23076923076923 
3188 1063 1 0.5564 34.5646423076923 34.4320338461538 9.23076923076923 
3189 1063 1 0.5564 33.0507423076923 34.4320338461538 9.23076923076923 
3190 1064 2 -1.1128 32.2692307692308 30.7692307692308 9.23076923076923 
3191 1064 1 0.5564 33.0261807692308 31.3551107692308 9.23076923076923 
3192 1064 1 0.5564 31.5122807692308 31.3551107692308 9.23076923076923 
3193 1065 2 -1.1128 33.8076923076923 27.6923076923077 9.23076923076923 
3194 1065 1 0.5564 34.5646423076923 28.2781876923077 9.23076923076923 
3195 1065 1 0.5564 33.0507423076923 28.2781876923077 9.23076923076923 
3196 1066 2 -1.1128 32.2692307692308 24.6153846153846 9.23076923076923 
3197 1066 1 0.5564 33.0261807692308 25.2012646153846 9.23076923076923 
3198 1066 1 0.5564 31.5122807692308 25.2012646153846 9.23076923076923 
3199 1067 2 -1.1128 33.8076923076923 21.5384615384615 9.23076923076923 
3200 1067 1 0.5564 34.5646423076923 22.1243415384615 9.23076923076923 
3201 1067 1 0.5564 33.0507423076923 22.1243415384615 9.23076923076923 
3202 1068 2 -1.1128 32.2692307692308 18.4615384615385 9.23076923076923 
3203 1068 1 0.5564 33.0261807692308 19.0474184615385 9.23076923076923 
3204 1068 1 0.5564 31.5122807692308 19.0474184615385 9.23076923076923 
3205 1069 2 -1.1128 33.8076923076923 15.3846153846154 9.23076923076923 
3206 1069 1 0.5564 34.5646423076923 15.9704953846154 9.23076923076923 
3207 1069 1 0.5564 33.0507423076923 15.9704953846154 9.23076923076923 
3208 1070 2 -1.1128 32.2692307692308 12.3076923076923 9.23076923076923 
3209 1070 1 0.5564 33.0261807692308 12.8935723076923 9.23076923076923 
3210 1070 1 0.5564 31.5122807692308 12.8935723076923 9.23076923076923 
3211 1071 2 -1.1128 33.8076923076923 9.23076923076923 9.23076923076923 
3212 1071 1 0.5564 34.5646423076923 9.81664923076923 9.23076923076923 
3213 1071 1 0.5564 33.0507423076923 9.81664923076923 9.23076923076923 
3214 1072 2 -1.1128 32.2692307692308 6.15384615384615 9.23076923076923 
3215 1072 1 0.5564 33.0261807692308 6.73972615384615 9.23076923076923 
3216 1072 1 0.5564 31.5122807692308 6.73972615384615 9.23076923076923 
3217 1073 2 -1.1128 33.8076923076923 3.07692307692308 9.23076923076923 
3218 1073 1 0.5564 34.5646423076923 3.66280307692308 9.23076923076923 
3219 1073 1 0.5564 33.0507423076923 3.66280307692308 9.23076923076923 
3220 1074 2 -1.1128 32.2692307692308 0.000000000000000E+000 9.23076923076923 
3221 1074 1 0.5564 33.0261807692308 0.585880000000000 9.23076923076923 
3222 1074 1 0.5564 31.5122807692308 0.585880000000000 9.23076923076923 
3223 1075 2 -1.1128 29.1923076923077 36.9230769230769 9.23076923076923 
3224 1075 1 0.5564 29.9492576923077 37.5089569230769 9.23076923076923 
3225 1075 1 0.5564 28.4353576923077 37.5089569230769 9.23076923076923 
3226 1076 2 -1.1128 30.7307692307692 33.8461538461538 9.23076923076923 
3227 1076 1 0.5564 31.4877192307692 34.4320338461538 9.23076923076923 
3228 1076 1 0.5564 29.9738192307692 34.4320338461538 9.23076923076923 
3229 1077 2 -1.1128 29.1923076923077 30.7692307692308 9.23076923076923 
3230 1077 1 0.5564 29.9492576923077 31.3551107692308 9.23076923076923 
3231 1077 1 0.5564 28.4353576923077 31.3551107692308 9.23076923076923 
3232 1078 2 -1.1128 30.7307692307692 27.6923076923077 9.23076923076923 
3233 1078 1 0.5564 31.4877192307692 28.2781876923077 9.23076923076923 
3234 1078 1 0.5564 29.9738192307692 28.2781876923077 9.23076923076923 
3235 1079 2 -1.1128 29.1923076923077 24.6153846153846 9.23076923076923 
3236 1079 1 0.5564 29.9492576923077 25.2012646153846 9.23076923076923 
3237 1079 1 0.5564 28.4353576923077 25.2012646153846 9.23076923076923 
3238 1080 2 -1.1128 30.7307692307692 21.5384615384615 9.23076923076923 
3239 1080 1 0.5564 31.4877192307692 22.1243415384615 9.23076923076923 
3240 1080 1 0.5564 29.9738192307692 22.1243415384615 9.23076923076923 
3241 1081 2 -1.1128 29.1923076923077 18.4615384615385 9.23076923076923 
3242 1081 1 0.5564 29.9492576923077 19.0474184615385 9.23076923076923 
3243 1081 1 0.5564 28.4353576923077 19.0474184615385 9.23076923076923 
3244 1082 2 -1.1128 30.7307692307692 15.3846153846154 9.23076923076923 
3245 1082 1 0.5564 31.4877192307692 15.9704953846154 9.23076923076923 
3246 1082 1 0.5564 29.9738192307692 15.9704953846154 9.23076923076923 
3247 1083 2 -1.1128 29.1923076923077 12.3076923076923 9.23076923076923 
3248 1083 1 0.5564 29.9492576923077 12.8935723076923 9.23076923076923 
3249 1083 1 0.5564 28.4353576923077 12.8935723076923 9.23076923076923 
3250 1084 2 -1.1128 30.7307692307692 9.23076923076923 9.23076923076923 
3251 1084 1 0.5564 31.4877192307692 9.81664923076923 9.23076923076923 
3252 1084 1 0.5564 29.9738192307692 9.81664923076923 9.23076923076923 
3253 1085 2 -1.1128 29.1923076923077 6.15384615384615 9.23076923076923 
3254 1085 1 0.5564 29.9492576923077 6.73972615384615 9.23076923076923 
3255 1085 1 0.5564 28.4353576923077 6.73972615384615 9.23076923076923 
3256 1086 2 -1.1128 30.7307692307692 3.07692307692308 9.23076923076923 
3257 1086 1 0.5564 31.4877192307692 3.66280307692308 9.23076923076923 
3258 1086 1 0.5564 29.9738192307692 3.66280307692308 9.23076923076923 
3259 1087 2 -1.1128 29.1923076923077 0.000000000000000E+000 9.23076923076923 
3260 1087 1 0.5564 29.9492576923077 0.585880000000000 9.23076923076923 
3261 1087 1 0.5564 28.4353576923077 0.585880000000000 9.23076923076923 
3262 1088 2 -1.1128 26.1153846153846 36.9230769230769 9.23076923076923 
3263 1088 1 0.5564 26.8723346153846 37.5089569230769 9.23076923076923 
3264 1088 1 0.5564 25.3584346153846 37.5089569230769 9.23076923076923 
3265 1089 2 -1.1128 27.6538461538462 33.8461538461538 9.23076923076923 
3266 1089 1 0.5564 28.4107961538462 34.4320338461538 9.23076923076923 
3267 1089 1 0.5564 26.8968961538462 34.4320338461538 9.23076923076923 
3268 1090 2 -1.1128 26.1153846153846 30.7692307692308 9.23076923076923 
3269 1090 1 0.5564 26.8723346153846 31.3551107692308 9.23076923076923 
3270 1090 1 0.5564 25.3584346153846 31.3551107692308 9.23076923076923 
3271 1091 2 -1.1128 27.6538461538462 27.6923076923077 9.23076923076923 
3272 1091 1 0.5564 28.4107961538462 28.2781876923077 9.23076923076923 
3273 1091 1 0.5564 26.8968961538462 28.2781876923077 9.23076923076923 
3274 1092 2 -1.1128 26.1153846153846 24.6153846153846 9.23076923076923 
3275 1092 1 0.5564 26.8723346153846 25.2012646153846 9.23076923076923 
3276 1092 1 0.5564 25.3584346153846 25.2012646153846 9.23076923076923 
3277 1093 2 -1.1128 27.6538461538462 21.5384615384615 9.23076923076923 
3278 1093 1 0.5564 28.4107961538462 22.1243415384615 9.23076923076923 
3279 1093 1 0.5564 26.8968961538462 22.1243415384615 9.23076923076923 
3280 1094 2 -1.1128 26.1153846153846 18.4615384615385 9.23076923076923 
3281 1094 1 0.5564 26.8723346153846 19.0474184615385 9.23076923076923 
3282 1094 1 0.5564 25.3584346153846 19.0474184615385 9.23076923076923 
3283 1095 2 -1.1128 27.6538461538462 15.3846153846154 9.23076923076923 
3284 1095 1 0.5564 28.4107961538462 15.9704953846154 9.23076923076923 
3285 1095 1 0.5564 26.8968961538462 15.9704953846154 9.23076923076923 
3286 1096 2 -1.1128 26.1153846153846 12.3076923076923 9.23076923076923 
3287 1096 1 0.5564 26.8723346153846 12.8935723076923 9.23076923076923 
3288 1096 1 0.5564 25.3584346153846 12.8935723076923 9.23076923076923 
3289 1097 2 -1.1128 27.6538461538462 9.23076923076923 9.23076923076923 
3290 1097 1 0.5564 28.4107961538462 9.81664923076923 9.23076923076923 
3291 1097 1 0.5564 26.8968961538462 9.81664923076923 9.23076923076923 
3292 1098 2 -1.1128 26.1153846153846 6.15384615384615 9.23076923076923 
3293 1098 1 0.5564 26.8723346153846 6.73972615384615 9.23076923076923 
3294 1098 1 0.5564 25.3584346153846 6.73972615384615 9.23076923076923 
3295 1099 2 -1.1128 27.6538461538462 3.07692307692308 9.23076923076923 
3296 1099 1 0.5564 28.4107961538462 3.66280307692308 9.23076923076923 
3297 1099 1 0.5564 26.8968961538462 3.66280307692308 9.23076923076923 
3298 1100 2 -1.1128 26.1153846153846 0.000000000000000E+000 9.23076923076923 
3299 1100 1 0.5564 26.8723346153846 0.585880000000000 9.23076923076923 
3300 1100 1 0.5564 25.3584346153846 0.585880000000000 9.23076923076923 
3301 1101 2 -1.1128 23.0384615384615 36.9230769230769 9.23076923076923 
3302 1101 1 0.5564 23.7954115384615 37.5089569230769 9.23076923076923 
3303 1101 1 0.5564 22.2815115384615 37.5089569230769 9.23076923076923 
3304 1102 2 -1.1128 24.5769230769231 33.8461538461538 9.23076923076923 
3305 1102 1 0.5564 25.3338730769231 34.4320338461538 9.23076923076923 
3306 1102 1 0.5564 23.8199730769231 34.4320338461538 9.23076923076923 
3307 1103 2 -1.1128 23.0384615384615 30.7692307692308 9.23076923076923 
3308 1103 1 0.5564 23.7954115384615 31.3551107692308 9.23076923076923 
3309 1103 1 0.5564 22.2815115384615 31.3551107692308 9.23076923076923 
3310 1104 2 -1.1128 24.5769230769231 27.6923076923077 9.23076923076923 
3311 1104 1 0.5564 25.3338730769231 28.2781876923077 9.23076923076923 
3312 1104 1 0.5564 23.8199730769231 28.2781876923077 9.23076923076923 
3313 1105 2 -1.1128 23.0384615384615 24.6153846153846 9.23076923076923 
3314 1105 1 0.5564 23.7954115384615 25.2012646153846 9.23076923076923 
3315 1105 1 0.5564 22.2815115384615 25.2012646153846 9.23076923076923 
3316 1106 2 -1.1128 24.5769230769231 21.5384615384615 9.23076923076923 
3317 1106 1 0.5564 25.3338730769231 22.1243415384615 9.23076923076923 
3318 1106 1 0.5564 23.8199730769231 22.1243415384615 9.23076923076923 
3319 1107 2 -1.1128 23.0384615384615 18.4615384615385 9.23076923076923 
3320 1107 1 0.5564 23.7954115384615 19.0474184615385 9.23076923076923 
3321 1107 1 0.5564 22.2815115384615 19.0474184615385 9.23076923076923 
3322 1108 2 -1.1128 24.5769230769231 15.3846153846154 9.23076923076923 
3323 1108 1 0.5564 25.3338730769231 15.9704953846154 9.23076923076923 
3324 1108 1 0.5564 23.8199730769231 15.9704953846154 9.23076923076923 
3325 1109 2 -1.1128 23.0384615384615 12.3076923076923 9.23076923076923 
3326 1109 1 0.5564 23.7954115384615 12.8935723076923 9.23076923076923 
3327 1109 1 0.5564 22.2815115384615 12.8935723076923 9.23076923076923 
3328 1110 2 -1.1128 24.5769230769231 9.23076923076923 9.23076923076923 
3329 1110 1 0.5564 25.3338730769231 9.81664923076923 9.23076923076923 
3330 1110 1 0.5564 23.8199730769231 9.81664923076923 9.23076923076923 
3331 1111 2 -1.1128 23.0384615384615 6.15384615384615 9.23076923076923 
3332 1111 1 0.5564 23.7954115384615 6.73972615384615 9.23076923076923 
3333 1111 1 0.5564 22.2815115384615 6.73972615384615 9.23076923076923 
3334 1112 2 -1.1128 24.5769230769231 3.07692307692308 9.23076923076923 
